	Tanimoto Similarity
c1ccc(-c2ccc(-c3[nH]nc4c3Cc3ccc(OCCn5ccnc5)cc3-4)cc2)cc1	0.36065573770491804
O=C(Cc1csc(-c2ccco2)n1)NCc1ccc(Cn2ccnc2)cc1	0.36065573770491804
O=C(NCc1cccc(Cn2ccnc2)c1)c1cc(C2CC2)nc2ccccc12	0.36065573770491804
c1nccn1Cc1cccc(C(=O)N2CCC(c3cccc(Cc4ccccc4)n3)CC2)c1	0.36065573770491804
c1ccc(OCC2CNCCN(Cc3ccc(OCCn4ccnc4)cc3)C2)cc1	0.36065573770491804
O=C(c1ccc(Cn2ccnc2)o1)N1CCCC(Nc2ccccc2)C1	0.36065573770491804
c1ccc(NC2CCCN(C(=O)c3ccc(Cn4ccnc4)o3)C2)cc1	0.36065573770491804
O=C(Nc1ccc(Cn2ccnc2)cn1)N1CC2(CCC2)c2ccccc21	0.36065573770491804
O=C(NCc1nc(-c2cn[nH]c2)no1)c1ccc(Cn2ccnc2)cc1	0.36065573770491804
O=C(NCCc1csc(-n2cccn2)n1)c1ccc(Cn2ccnc2)cc1	0.36065573770491804
O=C(c1ccc(Cn2ccnc2)o1)N1CCCC(CCc2ccccc2)C1	0.36065573770491804
O=C(NCc1ccccc1Cn1ccnc1)c1cn(-c2ccccc2)nc1-c1cccnc1	0.36065573770491804
O=C1CCCC2C(CC(c3ccccc3)N2Cc2cccc(Cn3ccnc3)c2)N1	0.36065573770491804
c1ccc(-c2ccc(-c3[nH]nc4c3Cc3cc(OCCn5ccnc5)ccc3-4)cc2)cc1	0.36065573770491804
c1ccc(Oc2ccc([2*+])cc2C(=O)Nc2cccc(Cn3ccnc3)c2)cc1	0.36065573770491804
c1ccccc1CCC1CCCN(C(=O)c2ccc(Cn3ccnc3)o2)C1	0.36065573770491804
c1ccccc1S(=O)(=O)N1CCC(C(=O)Nc2cccc(Cn3ccnc3)c2)CC1	0.36065573770491804
c1ccccc1-c1ccc(CN2CCCC(Cc3ncccn3)C2)cc1	0.36
C1(c2ccccc2)C(=O)N(c2ccccc2)C(=O)N1Cn1ccnc1	0.36
c1ccc(-n2cccc2CNCCCn2ccnc2)cc1	0.36
c1ccc(OC2CCN(CCCn3ccnc3)CC2)cc1	0.36
O=C(c1ccccc1)C1CCN(CCn2ccnc2)CC1	0.36
O=C1C(c2ccccc2)N(Cn2ccnc2)C(=O)N1c1ccccc1	0.36
c1ccc(-c2ccc(CN3CCCC(Cc4ncccn4)C3)cc2)cc1	0.36
O=C1N(c2ccccc2)C(=O)C(c2ccccc2)(c2ccccc2)N1Cn1ccnc1	0.36
N(CCCn1ccnc1)Cc1cccn1-c1ccccc1	0.36
O=C(CCn1ccnc1)NCCC(=O)Nc1ccccc1	0.36
c1ccc(C(=O)C2CCN(CCn3ccnc3)CC2)cc1	0.36
c1ccc(N2CCC(N3CCC(Cn4ccnc4)CC3)CC2)cc1	0.36
c1ccc(-c2ccc(CN3CC4CCCC(C3)C4c3ccccn3)cc2)cc1	0.36
C1(c2ccccn2)C2CCCC1CN(Cc1ccc(-c3ccccc3)cc1)C2	0.36
c1ccccc1S(=O)(=O)N[C@H]1C[C@@H](Cn2ccnc2)C1	0.36
O=C(CC(c1ccccc1)c1ccccc1)NCCCn1ccnc1	0.36
c1ccc(C(=O)NC2CC(Cn3ccnc3)C2)cc1	0.36
O=C(NC1CC(Cn2ccnc2)C1)c1ccccc1	0.36
c1ccccc1N1CCC(N2CCC(Cn3ccnc3)CC2)CC1	0.36
[1*+]c1ccccc1OC(CCn1ccnc1)c1ccccc1	0.36
O=C(CCn1ccnc1)NN=Cc1ccccc1	0.36
O=C1C=CC(c2ccccc2)N1CCCn1ccnc1	0.36
c1nccn1C[C@@H]1CC(c2ccccc2)(c2ccccc2)C(=O)O1	0.36
C1CCN(Cc2ccccc2OCCn2ccnc2)C1	0.36
O=C(Cn1ccnc1)NC1(c2ccccc2)CCC1	0.36
c1ccc(C(OCCCNCCCn2ccnc2)c2ccccc2)cc1	0.36
c1ccc(C2(OCCCn3cncc3)c3ccccc3-c3ccccc32)cc1	0.36
O=C(CCNC(=O)c1ccccc1)NCCn1ccnc1	0.36
C(CNCCCn1ccnc1)COC(c1ccccc1)c1ccccc1	0.36
S=C(Nc1ccccc1)NC(Cn1ccnc1)c1ccccc1	0.36
c1cc2c(cc1CCn1ccnc1)CC(=O)N2	0.36
O=C1Cc2cc(CCn3ccnc3)ccc2N1	0.36
c1nccn1C[C@H]1CC(c2ccccc2)(c2ccccc2)C(=O)O1	0.36
c1cccc(-c2ccc(Cn3ccc4c3C(=O)NCCC4=O)cc2)c1	0.36
c1ccc(C2CCC(NCCCn3ccnc3)CC2)cc1	0.36
c1ccc(C2CC2NC(=O)Cn2ccnc2)cc1	0.36
[C@H]1CN(Cc2ccccc2OCCn2ccnc2)C[C@@H]1	0.36
O=C(Cn1ccnc1)NC1CC1c1ccccc1	0.36
c1cncc(-c2n[nH]c(CCn3ccnc3)n2)c1	0.36
O=S(=O)(c1ccccc1)N(CCn1ccnc1)C1CC1	0.36
c1ccc(OCCNC(=O)NCCn2ccnc2)cc1	0.36
c1nc2ccc([2*+])cc2c(=O)n1Cc1ccc(-c2ccccc2)cc1	0.36
c1nccn1CCc1nc(-c2cccnc2)n[nH]1	0.36
c1ccc(OCCn2ccnc2)c(CN2CCCC2)c1	0.36
O=C(NCCCCCCn1ccnc1)Nc1ccccc1	0.36
c1cc(C(=O)N2CCN(CCCn3ccnc3)CC2)ccc1	0.36
c1nccn1CCc1csc(-c2cccnc2)n1	0.36
c1ccc(C(Cn2ccnc2)NC2CCNCC2)cc1	0.36
N1CCC(NC(Cn2ccnc2)c2ccccc2)CC1	0.36
O=C(CCn1ccnc1)Nc1ccc(Sc2ccccc2)cc1	0.36
c1ccccc1-c1ccc(CN2C[C@@H](n3cnnn3)C[C@H]2)cc1	0.36
O=C(NC(Cn1ccnc1)c1ccccc1)c1ccncc1	0.36
c1cc(-c2nn[nH]n2)c2cccc(Cn3ccnc3)c2c1	0.36
c1nccn1CC1(CNC(=O)c2ccccc2)CC1	0.36
C1CCCN1Cc1ccccc1OCCn1ccnc1	0.36
c1cc(CN2CCCCC2CCn2ccnc2)ccn1	0.36
N=C(C(=O)NCCCn1ccnc1)c1ccccc1	0.36
O=c1n(Cc2ccc(-c3ccccc3)cc2)cnn1-c1ccccc1Cc1ccccc1	0.36
O=C(Cn1ccnc1)N1CC(Oc2ccccc2)C1	0.36
c1ccc(-c2ccc(Cn3ccc4c3C(=O)NCCC4=O)cc2)cc1	0.36
C1(c2ncccc2)C2CCCC1CN(Cc1ccc(-c3ccccc3)cc1)C2	0.36
O=S(=O)(c1ccccc1)N(CCCCn1ccnc1)c1ccccc1	0.36
c1ccc(Cn2ccc(-c3csc(Nc4ccccc4)n3)c2)cc1	0.36
O=C(NC=NCCn1ccnc1)c1ccccc1	0.36
c1ccccc1OC1CN(C(=O)Cn2ccnc2)C1	0.36
c1ccc(OCc2cn(CCn3ccnc3)nn2)cc1	0.36
O=c1n(Cc2ccc(-c3ccccc3)cc2)cnn1CC=Cc1ccccc1	0.36
c1nccn1CCC1CCCCN1Cc1ccncc1	0.36
c1ccccc1-c1ccc(CN2C[C@H](n3cnnn3)C[C@H]2)cc1	0.36
C1CCNC(=O)c2c1ccn2Cc1ccc(-c2ccccc2)cc1	0.36
O=C(c1ccccc1)N1CCN(CCCn2ccnc2)CC1	0.36
c1ccccc1C(=O)N1CCN(CCCn2ccnc2)CC1	0.36
O=C(NCCCNc1ccccc1)NCCCn1ccnc1	0.36
O=C1OC(Cn2ccnc2)CC1(c1ccccc1)c1ccccc1	0.36
c1nccn1CC1CC(c2ccccc2)(c2ccccc2)C(=O)O1	0.36
O=C(NCCCn1ccnc1)NNc1ccccc1	0.36
O=C(Cn1ccnc1)NC(CCn1ccnc1)c1ccccc1	0.36
C(=CC(Cn1ccnc1)c1cccnc1)c1ccccc1	0.36
c1ccc(Nc2ncnc3c2ccn3Cc2ccc(-c3ccccc3)cc2)cc1	0.36
O=S(=O)(c1ccccc1)c1cn(CCn2ccnc2)nn1	0.36
c1ccc(C2(c3ccccc3)CCCN(CCCn3ccnc3)C2)cc1	0.36
C1(c2ccccc2)CCCN(CCCn2ccnc2)C1	0.36
c1ccc2c3ncn(CCCn4ccnc4)cc-3nc2c1	0.36
O=C(CNC(Cn1ccnc1)c1ccccc1)c1ccccc1	0.36
O=C1NCCCc2ccn(Cc3ccc(-c4ccccc4)cc3)c21	0.36
c1ccc(CN2CCCC(Cc3ccc(-c4ccncc4)cc3)C2)cc1	0.36
O=C(Cn1ccnc1)NCC1(c2ccccc2)CC1	0.36
c1cncc(-c2nc(CCn3ccnc3)cs2)c1	0.36
C1CN(Cc2ccccc2OCCn2ccnc2)C1	0.36
c1ccc(OCCn2ccnc2)c(CN2CCC2)c1	0.36
c1ccccc1C(=O)NCC1(Cn2ccnc2)CC1	0.36
c1cnc(-c2cccc(-c3ccn(CCn4ccnc4)n3)c2)nc1	0.36
c1ccc(NCc2cn(CCn3ccnc3)nn2)cc1	0.36
O=C(NCC1(Cn2ccnc2)CC1)c1ccccc1	0.36
c1ccccc1-c1nc2ccn(Cc3ccc(OCc4ccccc4)cc3)cc-2n1	0.36
c1ccc(COc2ccc(Cn3ccc4nc(-c5ccccc5)nc-4c3)cc2)cc1	0.36
c1nccn1CCC(=O)NC1(c2ccccc2)CC1	0.36
O=c1c2ccccc2c(-c2ccncc2)nn1CCn1ccnc1	0.36
O=C(NN=C(Cn1ccnc1)c1ccccc1)c1ccncc1	0.36
O=C(NCCCn1ccnc1)NCCNc1ccccc1	0.36
c1ccc(C(=O)NCC2(Cn3ccnc3)CC2)cc1	0.36
N(CCCNc1ccccc1)C(=O)NCCCn1ccnc1	0.36
O=C(Cn1ccnc1)NCCS(=O)(=O)c1ccccc1	0.36
c1c2nc3ccccc3c-2ncn1CCCn1ccnc1	0.36
O=S(=O)(c1ccccc1)N1CCC(Cn2ccnc2)C1	0.36
c1ncccc1-c1noc(CCn2ccnc2)n1	0.36
c1ccc(C(Cn2ccnc2)NC2CCOCC2)cc1	0.36
C1CN(C(=O)Cn2ccnc2)CCCN1C(=O)c1ccccc1	0.36
O=C(Cn1ccnc1)N1CCCN(C(=O)c2ccccc2)CC1	0.36
c1ccc(C2CN(CCn3ccnc3)CCO2)cc1	0.36
O=C(CCn1ccnc1)c1cc2ccccc2o1	0.36
O=C(Cn1ccnc1)Nc1ccnn1-c1ccccc1	0.36
c1ccc(-c2ccc(CN3CCC(Cc4ccn[nH]4)CC3)cc2)cc1	0.36
c1ccc(Cc2nnc(-c3ccc(-n4ccnc4)cc3)o2)cc1	0.36
c1ccc(C2CCC3CN(CCn4ccnc4)CC3C2)cc1	0.36
O=C(NCCSc1ccccc1)NCCn1ccnc1	0.36
O=C(NCCn1ccnc1)c1ccc(-c2cncnc2)cc1	0.36
O=C(CCn1ccnc1)NC1(c2ccccc2)CC1	0.36
c1csc(=Nc2ccccc2)n1CCCn1ccnc1	0.36
O=C(Cn1ccnc1)NC1(c2ccccc2)CCCC1	0.36
O=C(Cn1ccnc1)N(c1ccccc1)C1CCCC1	0.36
C1=CCN(Cc2ccccc2OCCn2ccnc2)C1	0.36
O=S(=O)(NCCCNCCn1ccnc1)c1ccccc1	0.36
N(CC(=O)NCCCn1ccnc1)c1ccccc1	0.36
c1ccc(N=c2sccn2CCCn2ccnc2)cc1	0.36
C(Cn1ccnc1)NC(=O)NCCCNC(=O)c1ccccc1	0.36
c1ccc(C(=O)OCc2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2)cc1	0.36
O=C(OCc1ccccc1)c1cccn(Cc2ccc(-c3ccccc3)cc2)c1=O	0.36
c1ccc(Cn2cnc3cnc(-n4ccnc4)cc32)cc1	0.36
C(CC(=O)NC1(c2ccccc2)CC1)n1ccnc1	0.36
c1ccc(C(=O)NCCOCCn2ccnc2)cc1	0.36
c1cccnc1C(=O)NCCCCn1ccnc1	0.36
O=C(NCCCCn1ccnc1)c1ccccn1	0.36
C(=NCC1(Cn2ccnc2)CC1)Nc1ccccc1	0.36
O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2)cc1	0.36
O=C(CC(=O)Nc1ccccc1)NCCCn1ccnc1	0.36
c1ccc(NC(=O)CC(=O)NCCCn2ccnc2)cc1	0.36
c1ccc(NC(=O)N2CCN(C(=O)Cn3ccnc3)CC2)cc1	0.36
O=C(Cn1ccnc1)N1CCN(C(=O)Nc2ccccc2)CC1	0.36
O=C(NC(CCn1ccnc1)c1ccccc1)c1ccccc1	0.36
O=C(NCCCNC(=O)c1ccccc1)NCCn1ccnc1	0.36
c1ccc(C2(OCCCn3ccnc3)c3ccccc3-c3ccccc32)cc1	0.36
C(C=Cc1ccccc1)(Cn1ccnc1)c1cccnc1	0.36
O=C(CNc1ccccc1)NCCCn1ccnc1	0.36
c1ccc(SC(Cn2ccnc2)c2ccc3ccccc3c2)cc1	0.36
O=C(NCCOCCn1ccnc1)c1ccccc1	0.36
c1ccc(C(=O)NC(CCn2ccnc2)c2ccccc2)cc1	0.36
c1ccc([C@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1	0.36
c1nc(C2(Cn3ccnc3)CC2)n(-c2ccccc2)n1	0.36
O=C(CCNC(=O)NCCn1ccnc1)Nc1ccccc1	0.36
c1ccc(NC2CCN(CCCn3ccnc3)CC2)cc1	0.36
C(Cn1ccnc1)NC1CCN(Cc2ccncc2)CC1	0.36
c1ccccc1OC1CCN(CCn2ccnc2)C1	0.36
c1ccc(OC2CCN(CCn3ccnc3)C2)cc1	0.36
c1ccc(-c2ccc(CN3CCC(Cc4ccccn4)C3)cc2)cc1	0.36
c1cn(CC(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cn1	0.36
O=C(Sc1ccccc1)SC(Cn1ccnc1)c1ccccc1	0.36
c1ccc(C2CCCN2C(=O)Cn2ccnc2)cc1	0.36
C=C(C(=O)NCCCn1ccnc1)c1ccccc1	0.36
O=C(Cn1ccnc1)N1CCCC1c1ccccc1	0.36
c1nccn1CCNC(=O)NCCOc1ccccc1	0.36
c1nccn1CC1CCN(CCN2CCN(c3ccccc3)CC2)CC1	0.36
c1ccc(N2CCN(CCN3CCC(Cn4ccnc4)CC3)CC2)cc1	0.36
N(CCn1ccnc1)CC1CC1(c1ccccc1)c1ccccc1	0.36
c1ccc(NC2(c3ccccc3)CCN(CCn3ccnc3)CC2)cc1	0.36
c1ccc(C2(c3ccccc3)CC2CNCCn2ccnc2)cc1	0.36
c1ccc(CN2CCC(Cn3ccnc3)CC2)cc1CN1CCCC1	0.36
c1cc(CN2CCCC2)cc(CN2CCC(Cn3ccnc3)CC2)c1	0.36
C(C(=O)NCC1(c2ccccc2)CC1)n1ccnc1	0.36
O=C(Cn1ccnc1)c1ccc(-c2cccnc2)s1	0.36
c1nnc(SCc2ccc(-c3ccccc3)cc2)n1-c1cccnc1	0.36
c1ccc(-c2ccc(CSc3nncn3-c3cccnc3)cc2)cc1	0.36
[C@@H]1C[C@@H](n2cnnn2)CN1Cc1ccc(-c2ccccc2)cc1	0.36
O=C1NC(c2ccccc2)C(=O)N1CCCn1ccnc1	0.36
O=C(Cn1ccnc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1	0.36
O=S(=O)(NCC1(Cn2ccnc2)CC1)c1ccccc1	0.36
c1nccn1CCCN1CCCC(c2ccccc2)C1	0.36
O=C1NC(c2ccccc2)C(=O)N1CCCCn1ccnc1	0.36
c1ccc(NNC(=O)NCCCn2ccnc2)cc1	0.36
C(=NCCCn1ccnc1)C1(c2ccccc2)CC1	0.36
O=C(NCc1ccccc1)c1cccn(Cc2ccc(-c3ccccc3)cc2)c1=O	0.36
c1ccc(C(=O)NCc2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2)cc1	0.36
O=C1c2ccccc2CN1Cc1ccc(-c2cccnc2)cc1	0.36
c1cccc(S(=O)(=O)NCCOCCn2ccnc2)c1	0.36
O=S(=O)(NCCOCCn1ccnc1)c1ccccc1	0.36
O=C(CCn1ccnc1)NC(c1ccccc1)c1ccncc1	0.36
c1ccc2c(c1)C(=O)N(Cc1ccc(-c3cccnc3)cc1)C2	0.36
c1ccc(C(NC(=O)CCn2ccnc2)c2ccncc2)cc1	0.36
O=C(NCCOc1ccccc1)NCCn1ccnc1	0.36
c1cccc(CN2CC(n3ccnc3)Cc3ccccc32)c1	0.36
c1ccc(CN2CC(n3ccnc3)Cc3ccccc32)cc1	0.36
C1(Cc2ccc(-c3ccncc3)cc2)CCCN(Cc2ccccc2)C1	0.36
N(CCn1ccnc1)C(=O)CCNC(=O)c1ccccc1	0.36
c1ccccc1C1CN(CCn2ccnc2)CCO1	0.36
c1ccc(-n2ncnc2C2(Cn3ccnc3)CC2)cc1	0.36
O=C(NCCn1ccnc1)c1ccc(NC(=O)c2ccccc2)cc1	0.36
C(Cn1ccnc1)NC(=O)c1ccc(NC(=O)c2ccccc2)cc1	0.36
c1ccc(CN2CCC(N3CCC(n4ccnc4)C3)CC2)cc1	0.36
O=C(NCc1ccc(-c2ccccc2)cc1)c1ncn(Cc2ccccc2)n1	0.36
c1cccc(C(=O)NCCOCCn2ccnc2)c1	0.36
c1ccc(S(=O)(=O)NCC2(Cn3ccnc3)CC2)cc1	0.36
[1*+]c1ccc(OC(CCn2ccnc2)c2ccccc2)cc1	0.36
[C@@H]1C[C@H](n2cnnn2)CN1Cc1ccc(-c2ccccc2)cc1	0.36
c1ccc(NCC(=O)NCCCn2ccnc2)cc1	0.36
c1ccc(S(=O)(=O)N2CCN(CCCn3ccnc3)CC2)cc1	0.36
O=S(=O)(c1ccccc1)N1CCN(CCCn2ccnc2)CC1	0.36
C(Cn1ccnc1)(Sc1ccccc1)c1ccc2ccccc2c1	0.36
c1ccc(-n2cnnc2SCCCn2ccnc2)cc1	0.36
c1ccc(-c2ccc(CN3CCC(n4cnnn4)C3)cc2)cc1	0.36
O=S(=O)(NC1CC(Cn2ccnc2)C1)c1ccccc1	0.36
O=C(Nc1ccccc1)c1ccc(NCCn2ccnc2)cc1	0.36
c1ccc(NC(=O)c2ccc(NCCn3ccnc3)cc2)cc1	0.36
c1ccc(C(=O)N[C@H]2C[C@H](Cn3ccnc3)C2)cc1	0.36
O=C(c1ccccc1)c1cn(CCn2ccnc2)nn1	0.36
[C@H]1CN(Cc2ccccc2OCCn2ccnc2)C[C@H]1	0.36
c1ccc(SC(Cn2ccnc2)(Sc2ccccc2)c2ccc3ccccc3c2)cc1	0.36
c1ccc(-c2noc(-c3ccc(-n4ccnc4)nc3)n2)cc1	0.36
c1ccc(-n2ccnc2CNCCCn2ccnc2)cc1	0.36
c1cccc(C2CCCN2C(=O)Cn2ccnc2)c1	0.36
O=C1CCNC(=O)c2c1ccn2Cc1ccc(-c2ccccc2)cc1	0.36
c1cc(NC(=O)Cn2ccnc2)n(-c2ccccc2)n1	0.36
c1ccc(-c2ccc(Cn3c(C4CC4)nc4cccnc43)cc2)cc1	0.36
c1cncc(-c2noc(CCn3ccnc3)n2)c1	0.36
c1cc(S(=O)(=O)N[C@H]2C[C@H](Cn3ccnc3)C2)ccc1	0.36
c1nccn1CCC(=O)Nc1ccc(Oc2ccccc2)cc1	0.36
c1ccc(-c2ccc(CN3CCC(Cc4cccnn4)CC3)cc2)cc1	0.36
O=C(CCn1ccnc1)Nc1ccc(Oc2ccccc2)cc1	0.36
c1ccnc2c1nc(C1CC1)n2Cc1ccc(-c2ccccc2)cc1	0.36
c1ccc(C(CCn2ccnc2)NC2CCCCCC2)cc1	0.36
c1ccc(OCC2CCN(CCn3ccnc3)CC2)cc1	0.36
c1cccc(NC(=O)CC(=O)NCCCn2ccnc2)c1	0.36
c1ccc(-c2cn(Cc3ccccc3-n3ccnc3)nn2)cc1	0.36
O=C(NCc1ccccc1)c1nncn1Cc1ccc(-c2ccccc2)cc1	0.36
C(c1nc(Cc2ccsc2)no1)n1ccnc1	0.36
c1ccccc1C(=O)NCCOCCn1ccnc1	0.36
c1cn(Cc2nc(Cc3ccsc3)no2)cn1	0.36
c1ccc([C@@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1	0.36
c1ccc(Cn2cc(C(c3ccccc3)n3ccnc3)nn2)cc1	0.36
c1cc(CN2CCC(NCCn3ccnc3)CC2)ccn1	0.36
c1ccccc1Oc1ccc(NC(=O)CCn2ccnc2)cc1	0.36
c1ccccc1-c1ccc(Cn2ccc3c2C(=O)NCCC3=O)cc1	0.36
c1cn(-c2ccc(-c3nc(-c4ccccc4)no3)cn2)cn1	0.36
c1csc(Cc2nc(Cn3ccnc3)no2)c1	0.36
O=C(Cn1ccnc1)NCCCOc1ccccc1	0.36
c1ccccc1-c1ccc(CN2CCC(Cc3cccnn3)CC2)cc1	0.36
c1cncc(-c2cn(CCCn3ccnc3)nn2)c1	0.36
c1ccc(-c2cn(CCCn3ccnc3)nn2)cn1	0.36
c1ccccc1NCC(=O)NCCCn1ccnc1	0.36
c1cccc(C2CCCN(CCCn3ccnc3)C2)c1	0.36
[C@@H]1CN(Cc2ccccc2OCCn2ccnc2)C[C@H]1	0.36
C1=CC(c2ccccc2)N(CCn2ccnc2)C(c2ccccc2)C1	0.36
O=C(Nc1ccccc1)N1CC(Cn2ccnc2)C1	0.36
O=C(Oc1ccccc1)OC(Cn1ccnc1)c1ccccc1	0.36
O=C(NCCCn1ccnc1)c1ccc(C(=O)c2ccccc2)cc1	0.36
c1ccc(C2CCCN(CCCn3ccnc3)C2)cc1	0.36
O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1	0.359375
O=C(NCc1ccc(Cn2ccnc2)cc1)C1CCCN(C(=O)c2cccc3ccccc23)C1	0.359375
c1ccccc1-c1cccc(CC2(C(=O)NCCCCn3ccnc3)CCCO2)c1	0.359375
O=C(c1ccccc1Cn1ccnc1)N1CCCC(c2n[nH]cc2-c2ccccc2)C1	0.359375
O=C(Nc1cccc(Cn2ccnc2)c1)c1ccc(=O)n(CCOc2ccccc2)n1	0.359375
c1ccc(CCN2CCN([C@H]3CCc4cc(Cn5ccnc5)ccc4C3)C(=O)C2)cc1	0.359375
O=C(NCCCCn1ccnc1)C1(Cc2cccc(-c3ccccc3)c2)CCCO1	0.359375
c1cn(-c2ccc(-c3ccccc3)cc2)nn1	0.358974358974359
c1cn(CCn2ccnc2)nc1	0.358974358974359
c1ccc(-c2ccn3nccc3c2)cc1	0.358974358974359
c1nnn(-c2ccc(-c3ccccc3)cc2)c1	0.358974358974359
c1ccc(-c2ccc(-n3ccnn3)cc2)cc1	0.358974358974359
c1nccn1CCn1cccn1	0.358974358974359
c1cnnn1-c1ccc(-c2ccccc2)cc1	0.358974358974359
c1ccc(CCc2cccc(CCc3ccc(-c4ccccc4)cc3)[nH+]2)cc1	0.358974358974359
c1cnn2ccc(-c3ccccc3)cc12	0.358974358974359
c1cc2cc(-c3ccccc3)ccn2n1	0.358974358974359
c1cncc(Cn2cnnc2)c1	0.358974358974359
c1ccn(CCn2ccnc2)n1	0.358974358974359
c1ccc(-c2ccc(-n3cncn3)cc2)cc1	0.358974358974359
c1nn(CCn2ccnc2)cc1	0.358974358974359
c1cn(CCn2cccn2)cn1	0.358974358974359
c1ccc(-c2ccc(Cc3ccoc3)cc2)cc1	0.358974358974359
c1cnn(CCn2ccnc2)c1	0.358974358974359
c1nncn1Cc1cccnc1	0.358974358974359
c1ccncc1Cn1cnnc1	0.358974358974359
c1ccccc1CN(CCn1ccnc1)C(=O)C1CC=CC1	0.3584905660377358
c1ccc(CCCN2CCCC(Cn3ccnc3)C2)cc1	0.3584905660377358
O=C(NCc1ccccc1Cn1ccnc1)c1cscn1	0.3584905660377358
c1ccc(CCC2CN(CCn3ccnc3)CCO2)cc1	0.3584905660377358
C1CCCCCC1NC(=O)c1ccc(Cn2ccnc2)o1	0.3584905660377358
O=C(NC1CCCCC1)c1ccc(Cn2ccnc2)o1	0.3584905660377358
c1ccc2nc(CN(CCCn3ccnc3)Cc3ccccc3)ccc2c1	0.3584905660377358
O=C(CN1CCCCCC1)Nc1ccccc1Cn1ccnc1	0.3584905660377358
c1nccn1CC1CCCN(CCCc2ccccc2)C1	0.3584905660377358
O=C(OCCn1ccnc1)c1ccccc1OCc1ccccc1	0.3584905660377358
c1nccn1Cc1ccccc1NC(=O)CN1CCCCCC1	0.3584905660377358
O=C(NCCn1ccnc1)c1cnc(Cc2ccccc2)nc1	0.3584905660377358
[1*+]c1ccc2c(=O)c3ccccc3oc2c1Cn1ccnc1	0.3584905660377358
O=C(C1CC=CC1)N(CCn1ccnc1)Cc1ccccc1	0.3584905660377358
O=C1NCCN(Cc2ccncc2)CC1Cc1ccc(-c2ccccc2)cc1	0.3584905660377358
c1ccc(CCC(=O)NCCOCCn2ccnc2)cc1	0.3584905660377358
O=c1[nH]c(Cn2ccnc2)nc2c1oc1ccccc12	0.3584905660377358
O=C(Cc1ccccc1)N(CCCn1ccnc1)Cc1ccncc1	0.3584905660377358
c1ccc(-c2ccc(CN3CCOC(c4ccncn4)C3)cc2)cc1	0.3584905660377358
c1ccccc1-c1ccc(CN2CCOC(c3ccncn3)C2)cc1	0.3584905660377358
c1nccc(C2CN(Cc3ccc(-c4ccccc4)cc3)CCO2)n1	0.3584905660377358
O=C(NC(Cn1ccnc1)c1ccccc1)c1ccncn1	0.3584905660377358
c1ccc(C2(C(=O)NCCCn3ccnc3)CCCC2)cc1	0.3584905660377358
O=C(NCCCn1ccnc1)C1(c2ccccc2)CCCC1	0.3584905660377358
c1cccc(CNCCCn2ccnc2)c1OCc1ccccc1	0.3584905660377358
c1ccc(CC(=O)N(CCCn2ccnc2)Cc2ccncc2)cc1	0.3584905660377358
O=C(Cn1ccnc1)NCc1ccc(-c2cc[nH]n2)cc1	0.3584905660377358
O=C(c1ccc(Cn2ccnc2)o1)N1CC2CCCCC2C1	0.3584905660377358
c1nccn1-c1ccc(CNCc2c[nH]nc2-c2ccccc2)cc1	0.3584905660377358
c1ccc(-c2n[nH]cc2CNCc2ccc(-n3ccnc3)cc2)cc1	0.3584905660377358
c1ccc(-c2ccc(CN3CCOC(c4cnccn4)C3)cc2)cc1	0.3584905660377358
c1ncn(CC=C2OC(=O)C(OCc3ccccc3)=C2)c1	0.3584905660377358
O=C1OC(=CCn2ccnc2)C=C1OCc1ccccc1	0.3584905660377358
c1ccc(COc2cncc(SCCn3ccnc3)c2)cc1	0.3584905660377358
c1ncc(SCCn2ccnc2)cc1OCc1ccccc1	0.3584905660377358
O=C(Cc1cccs1)NCc1ccccc1Cn1ccnc1	0.3584905660377358
O=C(NCN(Cc1ccccc1)Cc1ccccc1)OCCn1ccnc1	0.3584905660377358
c1ccccc1CO[C@H]1CCCN(CCn2ccnc2)C1	0.3584905660377358
c1ccc(COC2CCCN(CCn3ccnc3)C2)cc1	0.3584905660377358
O=C(CNC(=O)OCc1ccccc1)OCCn1ccnc1	0.3584905660377358
O=C(NCc1ccc(-n2ccnc2)cc1)c1ccccc1-c1ccccc1	0.3584905660377358
C(NC(=O)c1ccccc1-c1ccccc1)c1ccc(-n2ccnc2)cc1	0.3584905660377358
O=C(NCc1ccccc1Cn1ccnc1)C1CCNCC1	0.3584905660377358
N1CCC(C(=O)NCc2ccccc2Cn2ccnc2)CC1	0.3584905660377358
[1*+]c1cc(C(=O)NCc2ccccc2Cn2ccnc2)ccc1	0.3584905660377358
O=C(Cn1ccnc1)Nc1nnc(Cc2ccccc2)s1	0.3584905660377358
O=C(Cn1ccnc1)NCCS(=O)(=O)NCc1ccccc1	0.3584905660377358
O=C(NCCn1ccnc1)c1ccc(Cn2cncn2)cc1	0.3584905660377358
