	Tanimoto Similarity
c1nccnc1-c1ccccc1	0.36363636363636365
c1nc(-c2ccccc2)nnc1	0.36363636363636365
c1cccc(-c2ncn[nH]2)c1	0.36363636363636365
C1=C(c2ccccc2)NNC1	0.36363636363636365
c1ccc(-c2c[se]cn2)cc1	0.36363636363636365
c1cc(-c2ncco2)ccc1	0.36363636363636365
c1ccc(-c2ccccc2N(c2ccccc2)c2ccccc2)cc1	0.36363636363636365
C1=CCCC(c2ccccc2)=C1	0.36363636363636365
c1cccc(-c2cccc(=O)[nH]2)c1	0.36363636363636365
c1nc(-c2ccccc2)oc1	0.36363636363636365
C=C1C=C(c2ccccc2)SS1	0.36363636363636365
c1cccc2c1nc(-c1ccccc1)c1ccccc12	0.36363636363636365
c1n[nH]nc1-c1ccccc1	0.36363636363636365
c1ccc(-c2nnc[se]2)cc1	0.36363636363636365
c1[nH]c(-c2ccccc2)nn1	0.36363636363636365
N=C1CC(c2ccccc2)=C1c1ccccc1	0.36363636363636365
c1ccc(-c2ncno2)cc1	0.36363636363636365
c1ccccc1-c1csnn1	0.36363636363636365
c1ccccc1-c1nnsc1	0.36363636363636365
[C@H]1C(c2ccccc2)=NO[C@@H]1	0.36363636363636365
c1cccc(C2=CC(=O)C(=O)O2)c1	0.36363636363636365
[C@@H]1SC(c2ccccc2)=N[C@@H]1	0.36363636363636365
c1cc(-c2ncon2)ccc1	0.36363636363636365
c1cc(-c2ccccc2)nc2ccccc12	0.36363636363636365
c1ccc(-c2ccccc2)[nH]c1=O	0.36363636363636365
N1CC=C(c2ccccc2)C1	0.36363636363636365
c1cc(-c2ccccc2)nc(-c2ccccc2)n1	0.36363636363636365
c1cccc(-c2nnsc2)c1	0.36363636363636365
c1ccc(-c2conn2)cc1	0.36363636363636365
c1ccccc1-c1ncn[nH]1	0.36363636363636365
c1ccccc1-c1nc(-c2ccccc2)no1	0.36363636363636365
c1ccc(-c2[nH][nH]c(=O)c2)cc1	0.36363636363636365
c1n[nH]c(-c2ccccc2)n1	0.36363636363636365
c1nnc(-c2ccccc2)c(-c2ccccc2)n1	0.36363636363636365
c1ccccc1-c1ccccc1P(c1ccccc1)c1ccccc1	0.36363636363636365
c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1	0.36363636363636365
c1cc(-c2ccccc2)ncn1	0.36363636363636365
c1ccc(Pc2ccccc2-c2ccccc2)cc1	0.36363636363636365
c1cccc(-c2csnn2)c1	0.36363636363636365
c1cc(-c2ccccc2)cn[n+]1	0.36363636363636365
c1nnc(-c2ccccc2)[se]1	0.36363636363636365
c1ccccc1-c1nn[nH]n1	0.36363636363636365
c1ccc(-c2cnc[se]2)cc1	0.36363636363636365
c1scnc1-c1ccccc1	0.36363636363636365
c1ccc(-c2c[nH]nc2-c2ccccc2)cc1	0.36363636363636365
C1=CSC(c2ccccc2)=CS1	0.36363636363636365
c1nc(-c2ccccc2)nc(-c2ccccc2)c1	0.36363636363636365
c1ccc(-c2c(-c3ccccc3)ssc2=S)cc1	0.36363636363636365
c1[nH]c(-c2ccccc2)nc1	0.36363636363636365
c1[nH+]c(-c2ccccc2)c[se]1	0.36363636363636365
c1ccccc1-c1ccc2ccccc2n1	0.36363636363636365
c1ncc(-c2ccccc2)nc1	0.36363636363636365
C1=CC(c2ccccc2)=CCC1	0.36363636363636365
c1cc(Oc2ccccc2-c2ccccc2)ccc1	0.36363636363636365
c1ccc(-c2ccccc2-c2ccsc2)cc1	0.36363636363636365
c1nc(-c2ccccc2)n[nH]1	0.36363636363636365
[C@H]1ON=C(c2ccccc2)[C@@H]1	0.36363636363636365
c1ccc(-c2nnc3ccccc3n2)cc1	0.36363636363636365
O=C1C=C(c2ccccc2)C=C1c1ccccc1	0.36363636363636365
c1ccc(-c2cscn2)cc1	0.36363636363636365
c1ccc(-c2ccccc2Oc2ccccc2)cc1	0.36363636363636365
O=C1C=CC=C1c1ccccc1	0.36363636363636365
C1SC=C(c2ccccc2)S1	0.36363636363636365
c1ccccc1-c1nsnc1	0.36363636363636365
c1ccc(-c2nc3nonc3nc2-c2ccccc2)cc1	0.36363636363636365
c1cccc2ccc(-c3ccccc3)nc12	0.36363636363636365
O=C1C=CC(c2ccccc2)=C1c1ccccc1	0.36363636363636365
c1ccc(-c2ccccc2-c2ccc[nH+]c2)cc1	0.36363636363636365
c1sc(-c2ccccc2)nc1	0.36363636363636365
C1C=NC(c2ccccc2)=N1	0.36363636363636365
c1ccc(-c2[nH]nnc2)cc1	0.36363636363636365
C1=CC=C(c2ccccc2)CC1	0.36363636363636365
[C@]1(c2ccccc2)CCNC1	0.36363636363636365
[C@H]1OC(=O)C(c2ccccc2)=C1	0.36363636363636365
c1ncc(-c2ccccc2)s1	0.36363636363636365
c1c[nH]c(-c2ccccc2)n1	0.36363636363636365
c1cc(-c2ccncn2)ccc1	0.36363636363636365
c1ccc(-c2ncc3cnc(-c4ccccc4)nc3n2)cc1	0.36363636363636365
c1ccc(-c2cnsn2)cc1	0.36363636363636365
c1c(-c2ccccc2-c2ccccc2)csc1	0.36363636363636365
C1CC(c2ccccc2)=CC=C1	0.36363636363636365
c1ccc2nc(-c3ccccc3)ccc2c1	0.36363636363636365
c1ccc(-c2nn[n-]n2)cc1	0.36363636363636365
c1ccc(-c2sc(-c3ccccc3)c3c2C[SH+]C3)cc1	0.36363636363636365
c1ccc(-c2ccc(-c3ccncc3)o2)cc1	0.36363636363636365
c1ncsc1-c1ccccc1	0.36363636363636365
c1ccc(-c2nc3c(nc2-c2ccccc2)CCCC3)cc1	0.36363636363636365
O=c1ccc(-c2cccc(-c3ccccc3)c2)c[nH]1	0.36
c1ccc(-c2ccc(-c3nc4ccccc4o3)cc2)cc1	0.36
c1ccc(-c2cccc(-c3ccon3)c2)cc1	0.36
c1ccc(CCNCc2ccc(-c3ccccc3)cc2)cc1	0.36
C=C1C=C(c2ccc(-c3ccccc3)cc2)OC1=O	0.36
c1ccc(Oc2ccc(-c3ccccc3)cn2)cc1	0.36
c1ccc(-c2cccc(-c3ccno3)c2)cc1	0.36
C(=Cc1ccc(-c2ccccc2)cc1)c1ccccn1	0.36
c1cccc(-c2ccc3c(c2)C=CC3)c1	0.36
c1ccc(-c2ccc(-c3ncnc4ccccc34)cc2)cc1	0.36
c1ccc(N/N=C/c2ccc(-c3ccccc3)cc2)cc1	0.36
C1=C(c2ccc(-c3ccccc3)cc2)COC1=O	0.36
c1cccc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c12	0.36
c1cccc(-c2cccc(-c3cc[nH]n3)c2)c1	0.36
c1cc(-c2ccccc2)nc2ccc(-c3ccccc3)cc12	0.36
c1ccc(CSc2cccc(-c3ccccc3)c2)cc1	0.36
c1ccc(-c2cccc(C[n+]3ccccc3)c2)cc1	0.36
c1ccc(-c2ccc3nc(-c4ccccc4)ccc3c2)cc1	0.36
c1cnc2ccc(-c3ccccc3)cc2c1	0.36
c1ccc(-c2ccc(Nc3ccccn3)cc2)cc1	0.36
C(=Nc1ccccc1)c1cccc(-c2ccccc2)c1	0.36
c1ccc(-c2ccc(CN3CCCCCC3)cc2)cc1	0.36
c1ccccc1-c1cccc(OCc2ccccc2)c1	0.36
c1cncc2cc(-c3ccccc3)ccc12	0.36
c1cc(-c2cccc(-c3ccccc3)c2)no1	0.36
C(=Cc1cncc(-c2ccccc2)c1)c1ccccc1	0.36
c1ccc(-c2ccc(Cc3cccs3)cc2)cc1	0.36
c1ccc(-c2ccc(OCc3ncccn3)cc2)cc1	0.36
c1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1	0.36
C(=Cc1ccccn1)c1ccc(-c2ccccc2)cc1	0.36
[n+]1ccc(-c2cccc(-c3ccccc3)c2)cc1	0.36
c1ccc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c2c1	0.36
c1ccc(-c2ccc(-n3cc[nH+]c3)cc2)cc1	0.36
c1ccc(-c2ccc(-c3nccc4ccccc34)cc2)cc1	0.36
c1ccc(-c2ccn3nccc3c2)cc1	0.36
c1ccccc1-c1ccc(CN2CCCCC2)cc1	0.36
c1ccc(-c2cnc3cccnc3c2)cc1	0.36
c1cc(NN=Cc2ccc(-c3ccccc3)cc2)ccc1	0.36
O=C1C=C(c2ccc(-c3ccccc3)cc2)CO1	0.36
c1cc(-c2ccccc2)cc2cccnc12	0.36
c1cc(-c2ccc3ncccc3c2)ccc1	0.36
c1ccccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1	0.36
c1ccc(-c2cccc(CC3CC3)c2)cc1	0.36
C(=Cc1ccc(-c2ccccc2)cn1)c1ccccc1	0.36
c1cccc(-c2ccc(OCC3CC3)cc2)c1	0.36
C1CCN(c2cccc(-c3ccccc3)c2)CC1	0.36
c1ccc(-c2ccc(-[n+]3cc[nH]c3)cc2)cc1	0.36
c1cccc(C=Nc2cc(-c3ccccc3)ccc2)c1	0.36
c1ccc2oc(-c3ccc(-c4ccccc4)cc3)nc2c1	0.36
c1ccc(-c2csc(-c3cccs3)c2)cc1	0.36
c1ccc(-c2cnc3nccnc3c2)cc1	0.36
c1cc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c2cc1	0.36
c1ccc(Sc2ccc(-c3ccccc3)cn2)cc1	0.36
C(C=CSc1cccc(-c2ccccc2)c1)=CSc1ccccc1	0.36
c1ccc2nc(-c3ccc(-c4ccccc4)cc3)sc2c1	0.36
c1ccc(-c2ccc3c(c2)OCCCO3)cc1	0.36
c1cccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1	0.36
[C@H]1CC(=O)C=C(c2ccc(-c3ccccc3)cc2)C1	0.36
O=c1cccc(-c2cccc(-c3ccccc3)c2)o1	0.36
c1ccc(-c2ccc(NC3CCCCC3)cc2)cc1	0.36
c1ccc(-c2ccc(-c3ccc4ncccc4c3)cc2)cc1	0.36
c1cccc(-c2ccc(CN3CCCCC3)cc2)c1	0.36
c1ccc(-c2cccc(-c3cccnn3)c2)cc1	0.36
c1ccc(-c2cccc(-c3ccccc3)c2)nn1	0.36
c1ccc(-c2ccc(-n3ccc4ccccc43)cc2)cc1	0.36
c1cccc(-c2cccc(OCc3ccccc3)c2)c1	0.36
c1ccc(-c2cnc(N3CCCC3)nc2)cc1	0.36
[C@H]1CCc2cc(-c3ccccc3)ccc21	0.36
c1ccc2nc(-c3ccc(-c4ccccc4)cc3)oc2c1	0.36
c1cncn1-c1ccc(-c2ccccc2)cc1	0.36
[1*-]n1c(-c2ccccc2)cc(-c2ccccc2)cc1=O	0.36
c1cc(-c2cccc(-c3ccccc3)c2)on1	0.36
c1cccc(-c2cnc(N3CCCC3)nc2)c1	0.36
c1ccc(-c2ccc(CC3CNC3)cc2)cc1	0.36
[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1	0.36
c1ccc(-c2ccc(C3=NNCO3)cc2)cc1	0.36
c1ccc(-c2ccc(-c3ccnn3-c3ccccc3)cc2)cc1	0.36
[C@H]1O[C@@H]1C(=O)c1ccc(-c2ccccc2)cc1	0.36
c1ccccc1-c1cccc(C2CNC2)c1	0.36
C(NCc1ccc(-c2ccccc2)cc1)c1ccncc1	0.36
c1ccc(-c2ccc(CNCc3ccncc3)cc2)cc1	0.36
C1(Cc2ccc(-c3ccccc3)cc2)CNC1	0.36
c1cccnc1Oc1ccc(-c2ccccc2)cc1	0.36
c1ccccc1NN=Cc1ccc(-c2ccccc2)cc1	0.36
C1=Cc2cc(-c3ccccc3)cc3cccc1c23	0.36
c1ccc(-c2ccc(-n3cncn3)cc2)cc1	0.36
O=C1C=CC(=O)N1c1cccc(-c2ccccc2)c1	0.36
c1nnnn1-c1ccc(-c2ccccc2)cc1	0.36
C(=NOc1ccccc1)c1ccc(-c2ccccc2)cc1	0.36
O=C(NCc1ccccc1)NCc1ccc(-c2ccccc2)cc1	0.36
c1ccc(-c2ccc3cc(-c4ccccc4)[nH]c3c2)cc1	0.36
O=C1COC=C1c1ccc(-c2ccccc2)cc1	0.36
c1cccc(-c2cnc3cccnc3c2)c1	0.36
c1ccc(-c2ccc(/C=N/Nc3ccccc3)cc2)cc1	0.36
c1ccc(-c2ccccc2)cc1-c1ccno1	0.36
c1ccccc1-c1cccc(-c2cc[nH]n2)c1	0.36
c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1	0.36
c1cccc2nc(-c3ccc(-c4ccccc4)cc3)oc12	0.36
O=c1o[nH]cc1-c1ccc(-c2ccccc2)cc1	0.36
c1ccc(SCc2cccc(-c3ccccc3)c2)cc1	0.36
c1ccnc2ccc(-c3ccccc3)cc12	0.36
c1nc(N2CCCC2)ncc1-c1ccccc1	0.36
c1c(-c2ccccc2)csc1Nc1ccccc1	0.36
c1ccc(-c2cccc(-c3nc[n-]n3)c2)cc1	0.36
c1cc(-c2ccccc2)ccc1-n1cnnn1	0.36
c1ccc(-c2ccc(-c3nc4ccccc4s3)cc2)cc1	0.36
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1	0.36
c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1	0.36
c1ccc(-c2ccc3c(c2)OCCO3)cc1-c1ccccc1	0.36
c1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)cc1	0.36
c1ccc2cc(-c3ccccc3)ccc2n1	0.36
c1cccc2sc(-c3ccc(-c4ccccc4)cc3)nc12	0.36
c1cccc(-c2cc3ccncc3cc2)c1	0.36
c1ccc(-c2cccc(N3CCCCC3)c2)cc1	0.36
c1ccc(-c2ccc3c(c2)C=CC3)cc1	0.36
O=C(COc1ccccc1)COc1ccc(-c2ccccc2)cc1	0.36
c1ccc(-c2cc3occc(-c4ccccc4)c-3c2)cc1	0.36
c1cccc(-c2cccc3c2[nH]c2ccccc23)c1	0.36
c1ccc(-c2ccc(-c3ncc4ccccc4n3)cc2)cc1	0.36
c1nc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12	0.36
N1C(=O)C[C@@H]1c1ccc(-c2ccccc2)cc1	0.36
c1ccc2c(ccn2-c2ccc(-c3ccccc3)cc2)c1	0.36
c1ccc(-c2ccccc2)cc1NCc1ccccc1	0.36
c1ccc(CNc2cccc(-c3ccccc3)c2)cc1	0.36
c1cc(-c2ccccc2)ccc1Oc1ncccc1	0.36
c1ccc(NN=Cc2ccc(-c3ccccc3)cc2)cc1	0.36
c1ccc2ccc(-c3ccccc3)cc2n1	0.36
O=c1ccccc(Cc2ccc(-c3ccccc3)cc2)c1	0.36
c1ccc(-c2ccc(CC3OCCO3)cc2)cc1	0.36
c1ccc(CNc2ncc(-c3ccccc3)cn2)cc1	0.36
c1ccccc1NCc1cc(-c2ccccc2)ccc1	0.36
C(c1cc(-c2ccccc2)ccc1)C1CC1	0.36
C(Cc1ccccc1)c1cncc(-c2ccccc2)c1	0.36
c1ccc(NCc2cccc(-c3ccccc3)c2)cc1	0.36
c1cn(-c2ccc(-c3ccccc3)cc2)nn1	0.36
C(=NC1CC1)c1ccc(-c2ccccc2)cc1	0.36
c1ccc(Nc2cc(-c3ccccc3)cs2)cc1	0.36
C(CNCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.36
c1cc(-c2ccc(CN3CCCCC3)cc2)ccc1	0.36
c1ccc(-c2cc[n+]3ccsc3c2)cc1	0.36
c1cccc(-c2cnc(NCc3ccccc3)nc2)c1	0.36
c1cccc(-c2cccc(-c3ccno3)c2)c1	0.36
C(=Nc1ccc(-c2ccccc2)cc1)Nc1ccccc1	0.36
c1ccc(-c2ccc3cnccc3c2)cc1	0.36
c1c(-c2ccccc2)cccc1N1CCCCC1	0.36
O=c1[nH]cncc1-c1ccccc1	0.36
S=c1[nH]c(-c2ccc(-c3ccccc3)cc2)cs1	0.36
c1cc(CCNCc2ccc(-c3ccccc3)cc2)ccc1	0.36
c1ccc(-c2ccc3oc(-c4ccccc4)cc3c2)cc1	0.36
c1ccc(-c2cccc(C3CCCCC3)c2)cc1	0.36
c1ccc(-c2cnc(NCc3ccccc3)nc2)cc1	0.36
c1ccc(-c2cc3cccnn3c2)cc1	0.36
O=C(Nc1ccccc1)Nc1cccc(-c2ccccc2)c1	0.36
c1cc2cnccc2cc1-c1ccccc1	0.36
c1cccc(-c2cnc[nH]c2=O)c1	0.36
O=[PH](Oc1ccccc1)Oc1cccc(-c2ccccc2)c1	0.36
c1ccc(-c2cccc(B3OCCO3)c2)cc1	0.36
c1ccc(-c2ccc(OC3CCCCC3)cc2)cc1	0.36
C1(Oc2ccc(-c3ccccc3)cc2)CCCCC1	0.36
c1ccc(-c2ccc3cc(-c4cccnc4)ccc3c2)cc1	0.36
c1ccc(OCCCCCOc2cccc(-c3ccccc3)c2)cc1	0.36
c1ccc(-c2cncc(-c3ccnnc3)c2)cc1	0.36
c1cccc(OCCCCCOc2cccc(-c3ccccc3)c2)c1	0.36
[C@@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1	0.36
O=C1C=CC(=O)N1Cc1ccc(-c2ccccc2)cc1	0.36
c1cccc2cc(-c3ccccc3)c[n+]([2*-])c12	0.36
c1ccccc1Sc1[nH]cc(-c2ccccc2)c1	0.36
c1ccc(Sc2cc(-c3ccccc3)c[nH]2)cc1	0.36
c1ccc(-c2ccc(-c3cncnc3)nc2)cc1	0.36
c1ncc(-c2ccc(-c3ccccc3)cn2)cn1	0.36
O=Cc1cncc(-c2ccccc2)c1	0.36
c1ccc(COc2cccc(-c3ccccc3)c2)cc1	0.36
c1ccc(Sc2cc(-c3ccccc3)ccn2)cc1	0.36
c1cccc(COc2cccc(-c3ccccc3)c2)c1	0.36
c1ccc(-c2ccc(CCC[n+]3ccccc3)cc2)cc1	0.36
c1ccc2cc(-c3cncc(-c4ccccc4)c3)ccc2c1	0.36
c1ccc(-c2cncc(-c3ccc4ccccc4c3)c2)cc1	0.36
c1ccc(-c2ccc3cc4c(cc3c2)CCCC4)cc1	0.36
c1ccc(-c2ccc(C3CCC3c3ccncc3)cc2)cc1	0.36
c1ccc(-c2cccc(OCc3ccccc3)c2)cc1	0.36
c1ccc(-c2ccc(Cc3ccoc3)cc2)cc1	0.36
c1ccc(CCCOc2ccc(-c3ccccc3)cc2)cc1	0.36
O=c1ccocc1-c1ccc(-c2ccccc2)cc1	0.36
C1CCCCN1Cc1ccc(-c2ccccc2)cc1	0.36
c1ccccc1-c1ccc(OCC2CC2)cc1	0.36
c1ccc(Nc2ccc(-c3ccccc3)cc2)nc1	0.36
O=C1CC(c2ccc(-c3ccccc3)cc2)N1	0.36
c1ccc(-c2cccc(C3CNC3)c2)cc1	0.36
C(=NNc1ccccc1)c1ccc(-c2ccccc2)cc1	0.36
O=c1cccc(-c2cccc(-c3ccccc3)c2)[nH]1	0.36
c1ccc(-c2ccc(Nc3ncncn3)cc2)cc1	0.36
c1cccc(-c2cccc(C3CCCCC3)c2)c1	0.36
c1cccc(NN=Cc2ccc(-c3ccccc3)cc2)c1	0.36
c1cc2cc(-c3ccccc3)ccc2cn1	0.36
c1ccc(-c2ccc(CNC3CC3)cc2)cc1	0.36
c1ccccc1-c1ccc(CNCCc2ccccc2)cc1	0.36
c1ccc(-c2ccc3ccncc3c2)cc1	0.36
c1cc(=O)cc(-c2ccc(-c3ccccc3)cc2)o1	0.36
O=c1ccoc(-c2ccc(-c3ccccc3)cc2)c1	0.36
c1ccc(-c2coc(C3CC3)c2)cc1	0.36
c1ccc(-c2csc(Nc3ccccc3)c2)cc1	0.36
c1ccc(Nc2cncc(-c3ccccc3)c2)cc1	0.36
c1c(-c2ccccc2)coc1C1CC1	0.36
N=C1C=C(c2ccc(-c3ccccc3)cc2)OC1=O	0.36
c1ncc(-c2ccccc2)c(=O)[nH]1	0.36
c1nccc2ccc(-c3ccccc3)cc12	0.36
c1ccc(CCOCc2ccc(-c3ccccc3)cc2)cc1	0.36
c1ccc(OCc2cccc(-c3ccccc3)c2)cc1	0.36
c1ccc(Nc2ccc(-c3ccccc3)cn2)cc1	0.36
c1ccc(-c2cc3c4cccn4c4ccccc4n3c2)cc1	0.36
c1ccc(-c2ccc(-n3ccnc3)cc2)cc1	0.36
c1ccccc1-c1ccc(-c2nc3ccccc3o2)cc1	0.36
c1ccccc1-c1ccc(-n2ccnc2)cc1	0.36
C1CCCN(Cc2ccc(-c3ccccc3)cc2)CC1	0.36
c1ccc(-c2c[nH]c(Sc3ccccc3)c2)cc1	0.36
c1cnn2cc(-c3ccccc3)cc2c1	0.36
c1cc(N/N=C/c2ccc(-c3ccccc3)cc2)ccc1	0.36
c1cc2ccc(-c3ccccc3)cc2cn1	0.36
c1ccc(-c2ccc3c(c2)CC[C@@H]3)cc1	0.36
c1ccc(-c2ccc3c(c2)OCO3)cc1-c1ccccc1	0.36
c1ccc(-c2ccc(OC3Cc4ccccc4C3)cc2)cc1	0.36
c1ccc(-c2cnc(N3CCC3)nc2)cc1	0.36
O=C1CCC(c2ccc(-c3ccccc3)cc2)CC1	0.36
c1ccc(-c2cc[n+](Cc3cc[nH+]cc3)cc2)cc1	0.36
c1ccccc1-c1cccc2c1[nH]c1ccccc12	0.36
O=Cc1cc(-c2ccccc2)ccn1	0.36
C(Oc1cccc(-c2ccccc2)c1)c1ccccc1	0.36
S=C(c1ccc(-c2ccccc2)cc1)N1CCCC1	0.36
c1cc(-c2ccccc2)cc2ncccc12	0.36
c1ccc(-c2ccc(Cc3ccco3)cc2)cc1	0.36
c1ccc(-c2ccc(-c3ccc4cccnc4c3)cc2)cc1	0.36
C(=O)c1cc(-c2ccccc2)ccn1	0.36
c1ccc(-c2ccc(OCC3CC3)cc2)cc1	0.36
c1nnn(-c2ccc(-c3ccccc3)cc2)c1	0.36
c1cc(-c2ccc3c(c2)C=CC3)ccc1	0.36
c1cccc(-c2ccc(CNCCc3ccccc3)cc2)c1	0.36
c1ccc(OCCCc2ccc(-c3ccccc3)cc2)cc1	0.36
c1ccccc1COc1cccc(-c2ccccc2)c1	0.36
c1ccc(-c2ccc3[nH]c(-c4ccccc4)cc3c2)cc1	0.36
c1ccc(Oc2ccc(-c3ccccc3)cc2)nc1	0.36
C1=CC2CCC1c1ccc(-c3ccccc3)cc12	0.36
C1(Nc2ccc(-c3ccccc3)cc2)CCCCC1	0.36
c1ccc(-c2ccc(-c3ccnc4ccccc34)cc2)cc1	0.36
c1cccc(-c2cccc(C3CCCCCC3)c2)c1	0.36
c1cc(-c2ccccc2)cnc1-c1ccncc1	0.36
c1ccc(-c2ccc(-c3ccncc3)nc2)cc1	0.36
c1ccc(-c2ccc(Nc3ccoc3)cc2)cc1	0.36
c1cc(-c2cccc(-c3ccccc3)c2)n[nH]1	0.36
C1=Cc2cc(-c3ccccc3)ccc2C1	0.36
c1cc2cc(-c3ccccc3)ccn2n1	0.36
c1ccc(-c2cccc(C3CCCCCC3)c2)cc1	0.36
c1cccc(-c2ccc(-n3ccnc3)cc2)c1	0.36
c1ccc(-c2ccc(-n3ccnn3)cc2)cc1	0.36
c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1	0.36
O=C1C=C(c2ccc(-c3ccccc3)cc2)C(=O)CC1	0.36
O=c1ccsc(-c2ccc(-c3ccccc3)cc2)c1	0.36
c1ccc(CCc2c[nH+]cc(-c3ccccc3)c2)cc1	0.36
c1ccc(-c2ccc(Cc3ccsc3)cc2)cc1	0.36
c1ccc(-c2ccc(C[NH2+]C3CC3)cc2)cc1	0.36
c1ccc(-c2ccc(Cc3ccc[nH]3)cc2)cc1	0.36
c1cccc(-c2ccc(-n3cccc3)nc2)c1	0.36
c1ccc(-c2ccc(C3=Nc4ccccc4C3)cc2)cc1	0.36
c1ccc(-c2ccc(CN3Cc4ccccc4C3)cc2)cc1	0.36
c1cc(-c2ccc(CN3Cc4ccccc4C3)cc2)ccc1	0.36
c1ccc(-c2cccc(Cn3cccc3)c2)cc1	0.36
c1cccn1Cc1cccc(-c2ccccc2)c1	0.36
c1cccc(-c2ccc(C3CC3)nc2)c1	0.36
c1ccc(-c2ccc(C3CC3)nc2)cc1	0.36
C1(Oc2ccc(-c3ccccc3)cc2)CNC1	0.36
c1nc[nH]c(=O)c1-c1ccccc1	0.36
N=c1ncc(-c2ccc(-c3ccccc3)cc2)c[nH]1	0.36
c1cn(-c2ccccc2)nc1-c1ccc(-c2ccccc2)cc1	0.36
Cn1cc(-c2ccc(-c3ccccc3)cc2)nn1	0.36
O=c1[nH]cnnc1-c1ccccc1	0.36
S=c1cc(-c2ccccc2)ccn1-c1ccccc1	0.36
C(=NCc1ccccc1)c1ccc(-c2ccccc2)cc1	0.36
c1ccc(-c2cnc3ncc(-c4ccccc4)n3c2)cc1	0.36
c1ccc(CCc2cncc(-c3ccccc3)c2)cc1	0.36
C(=Nc1cccc(-c2ccccc2)c1)c1ccccc1	0.36
c1ccc(-c2cc(OC3CC3)ccc2)cc1	0.36
c1ccc(-c2cccc(OC3CC3)c2)cc1	0.36
O=C1NNC(=O)C1=Cc1ccc(-c2ccccc2)cc1	0.36
c1ccc(-c2ccc(C3=NCON3)cc2)cc1	0.36
c1ccc(-c2cc3ccncc3cc2)cc1	0.36
c1ccc(-c2ccc(Oc3ccccn3)cc2)cc1	0.36
c1ccc(Cc2ccc(-c3ccccc3)cn2)cc1	0.36
c1ccc(-c2cccc(-c3ccc4c(c3)OCO4)c2)cc1	0.36
C(=O)c1cncc(-c2ccccc2)c1	0.36
c1cc2cc(-c3ccccc3)ccc2nc1	0.36
c1ccccc1NC(=O)Nc1cc(-c2ccccc2)ccc1	0.36
c1cc(-c2ccccc2)cnc1Sc1ccccc1	0.36
C(c1ccc(-c2ccccc2)cc1)N1CCCCC1	0.36
c1ccccc1-c1ccc(CN2CCCCCC2)cc1	0.36
c1ccc(-c2ccc(-n3cnnn3)cc2)cc1	0.36
c1ccc(-c2ccc(CC3CCCCC3)cc2)cc1	0.36
c1cccc(-c2ccc3ncccc3c2)c1	0.36
c1ccc(COc2ccccc2)cc1-c1ccccc1	0.36
c1ccc(-c2ccc(-n3ncn[nH+]3)cc2)cc1	0.36
c1cccc(N/N=C/c2ccc(-c3ccccc3)cc2)c1	0.36
c1ccc(-c2cccc(-c3ccns3)c2)cc1	0.36
O=C1CCN1c1ccc(-c2ccccc2)cc1	0.36
c1ccc(-c2ccc3ncccc3c2)cc1	0.36
c1ccc(-c2ccc(Oc3ncncn3)cc2)cc1	0.36
c1cccc(-c2ccc(N3CCC3=O)cc2)c1	0.36
N1N=C(c2ccc(-c3ccccc3)cc2)OC1	0.36
c1ccc(-c2ccc(Cc3cc[nH]c3)cc2)cc1	0.36
c1ncc2cc(-c3ccccc3)ccc2c1	0.36
c1ccc(Cc2cc(-c3ccccc3)cs2)cc1	0.36
c1ccc(-c2cccc(-c3cc[nH]n3)c2)cc1	0.36
c1ccc(-c2ccc(Sc3ccccn3)cc2)cc1	0.36
c1cn(-c2ccc(-c3ccccc3)cc2)c2ccccc12	0.36
c1cnc2cc(-c3ccccc3)ccc2c1	0.36
O=c1cc[nH]cc1-c1ccc(-c2ccccc2)cc1	0.36
N1CC(Oc2ccc(-c3ccccc3)cc2)C1	0.36
c1cnnn1-c1ccc(-c2ccccc2)cc1	0.36
C(=Cc1ccccc1)C=Nc1ccc(-c2ccccc2)cc1	0.36
c1ccc(-c2ccc(N=CC=Cc3ccccc3)cc2)cc1	0.36
c1ccnc2cc(-c3ccccc3)ccc12	0.36
N(Cc1ccc(-c2ccccc2)cc1)c1ncccn1	0.36
c1ccccc1-c1ccc2ncccc2c1	0.36
O=C1NCC=C1c1ccc(-c2ccccc2)cc1	0.36
c1ccc(-c2cc3cnccc3cc2)cc1	0.36
c1ccc(-c2ccc(-n3cccc3)nc2)cc1	0.36
O=C1CCN(c2ccc(-c3ccccc3)cc2)CC1	0.36
c1nnc(-c2ccccc2)c(=O)[nH]1	0.36
